Student ID,Name,Batch,Department,CGPA,Semester 1 GPA,Semester 2 GPA,Semester 3 GPA,Semester 4 GPA,Semester 5 GPA,Semester 6 GPA,Semester 7 GPA,Semester 8 GPA,Attendance,Hackathon Participation,Paper Presentations,Workshops and Seminars,Internships,Projects,Contributions,Club Activities,Technical Skills,Soft Skills,Awards,Scholarships,Overall Performance Score,Rank,Performance Trend,Date of Record,Semester/Term
3742,Frank Brown,2019,CSE,3.48,2.49,2.28,2.2,3.48,3.09,3.18,2.06,2.19,74,4,0,4,0,5,Course Assistant,Leader,"SQL, C++",Teamwork,3,1,78.34,28,Stable,2024-07-31,Semester 1
4465,Luis Sims,2019,Mechanical,2.19,3.69,3.21,3.61,3.46,3.07,3.95,2.76,3.1,100,4,2,4,0,1,Mentor,Leader,"Python, Java",Leadership,2,1,89.07,47,Improving,2024-03-31,Semester 3
9697,Jason Mitchell,2021,ECE,3.34,3.4,3.37,2.14,3.27,3.07,2.49,2.92,2.54,100,5,1,2,0,2,Mentor,Participant,"C++, Python",Time Management,2,0,89.66,51,Declining,2024-02-09,Semester 4
8831,Jacqueline Johnson,2020,EEE,2.28,3.49,3.08,3.49,2.86,3.17,2.72,3.99,2.28,91,0,0,0,0,2,None,None,"Python, HTML/CSS, SQL","Time Management, Problem-solving",0,2,91.62,88,Declining,2024-10-09,Semester 3
3425,Phyllis Jackson,2021,CSE,2.59,2.32,2.01,3.44,3.44,3.94,3.52,3.02,2.21,100,2,1,1,1,2,None,Active Member,"C++, HTML/CSS, Python",Problem-solving,2,0,71.74,73,Improving,2024-08-15,Semester 1
9316,Ms. Theresa Smith,2022,CSE,3.96,3.07,2.25,3.32,3.89,2.33,3.06,3.21,3.93,94,5,1,2,1,3,Course Assistant,None,Java,Communication,2,0,87.65,30,Declining,2024-06-18,Semester 2
6145,Nancy Moody,2019,CSE,3.42,2.12,2.13,2.06,2.66,3.03,2.56,2.97,3.08,96,4,3,1,1,4,Mentor,Active Member,JavaScript,"Problem-solving, Leadership",3,1,95.92,7,Declining,2024-07-09,Semester 1
8603,Steven Willis,2019,Mechanical,3.46,3.6,2.22,2.38,3.07,2.28,2.37,2.93,3.75,64,3,0,0,2,5,Mentor,Active Member,Java,"Leadership, Time Management",1,1,97.07,22,Stable,2024-05-01,Semester 1
9461,Adam Baird,2022,EEE,3.85,3.57,2.57,3.39,3.46,3.57,3.32,2.97,2.38,73,0,0,2,0,1,None,None,"SQL, Java, Python",Teamwork,0,2,72.04,31,Stable,2024-01-22,Semester 1
1057,Kayla Johnson,2020,Civil,3.19,3.24,2.84,3.17,3.05,3.87,2.41,3.43,2.48,85,1,2,3,1,1,Mentor,None,"SQL, Python, JavaScript",Time Management,2,0,98.0,9,Improving,2024-07-03,Semester 3
6648,Margaret Wise,2021,ECE,2.88,3.09,2.61,3.97,3.61,3.06,3.34,3.11,3.86,66,1,2,0,0,5,Mentor,Participant,"SQL, Java","Teamwork, Problem-solving",3,1,97.16,7,Improving,2024-01-11,Semester 4
2164,James Serrano,2021,CSE,2.01,3.54,3.27,2.52,3.48,3.1,2.86,2.02,2.15,69,4,0,2,2,5,Mentor,None,Python,"Problem-solving, Communication",2,0,90.46,86,Improving,2024-08-12,Semester 3
